,code_bar,name,mla,price_1,seller_1
332,3433422406599,TOLERIANE DERMO LIMP X200ML,MLA14544318,12877.25,506786485
333,7795368002935,AUCIC CAPS X 30,MLA19743261,1788,377840555
334,7795312108928,PHARMATON 50+OMEGA3 CAPS X 30,MLA19761012,3241,320396604
335,7795323001027,NUTRILON A.R. LATA X800G,MLA10805637,24141.6,313043158
336,7795323001973,NUTRILON PREMATU 2 LATA X400G,MLA9077500,10200,1015142540
337,7795323002413,NUTRILON PROFU 1 LATA X400GR,MLA9222024,4579,179907718
338,7795323773818,NUTRILON PROFU 2 POCH X1.2KG,MLA19855755,8278,179907718
339,7795323002505,NUTRILON PROFU 3 BRIK 1000ML,MLA10730860,1105,191047873
340,7795323002512,NUTRILON PROFU 4 BRIK 1000ML,MLA10730861,1575,179907718
341,7795323003359,NUTRILON S/LACTOSA LCP X800G,MLA9209977,14751,153224484
342,8712400771313,NUTRILON SOYA LATA X400G,MLA9088183,14139.9,313043158
343,7795323774730,VITAL 1 NF BRIK X 24 X 200ML,MLA21394682,7140,162321615
344,7795323774754,VITAL 3 NF BRIK X 24 X 200ML,MLA21394681,3277,179907718
345,7795323002796,VITAL 3 NF PACK X 6U X1000ML,MLA14610536,4390,162321615
346,7891010253844,NEUTROGENA CR FAC HIDR M 3EN1,MLA19776251,1486.38,215936606
347,7798176000759,SANCOR BEBE 1 ADV.LATA X 800G,MLA21032330,6552,802099465
348,7798176009677,SANCOR BEBE 1 NUT.COMP X500ML,MLA10829038,972.57,254425738
349,7798176009691,SANCOR BEBE 2 NUT.COMP X500ML,MLA10395679,922.76,254425738
350,7798176009639,SANCOR BEBE 3 NUT.COMPX1000ML,MLA15239728,2343,1221717272
351,3348900417878,JADORE EDP VAP X100,MLA6072092,59999,212298174
352,3348901362832,{MISS DIOR EDP NV VAP X100,MLA6140803,57999,152630806
353,3348901368247,SAUVAGE EDP X100,MLA11230459,73950,19459797
354,3348901428545,SAUVAGE EDP X200,MLA16092535,89100,345870975
355,3348901250146,SAUVAGE EDT X100 REFILLABLE,MLA6153190,49600,345870975
356,3348901321129,SAUVAGE EDT X200,MLA6237974,72900,345870975
357,7791014001369,TULIPAN PRE X CLASSIC 16X 3,MLA19957334,4600,117987317
358,7793306993512,KELLOGG'S FROOTLOOPS X175G,MLA19943715,698,273864798
359,7896004006369,KELLOGG'S ZUCARITAS X 300G,MLA19943729,Null,Null
360,38000185014,PRINGLES QUESO X 124G,MLA19977628,1250,1217588695
361,38000845260,PRINGLES QUESO X67G,MLA19957987,794,307797200
362,3430750528658,JEANNE BALCON MEDIT EDPX100,MLA21781194,9800,1217588695
363,8429420201361,FOTO ISDIN 30 FUSION WAT URB,MLA19509079,7999,1070809985
364,8429420142312,FOTO ISDIN 30 GEL CREMA X250,MLA19504470,8727,114479414
365,8429420160613,FOTO ISDIN 50 AGE REP SPF COL,MLA19509069,10698,320396604
366,8429420226272,FOTO ISDIN 50 FUS WAT BRONX50,MLA20722524,Null,Null
367,8429420226265,FOTO ISDIN 50 FUS WAT LIGHX50,MLA20067103,8429,399346828
368,8429420192263,FOTO ISDIN 50 HYDROLOT +200ML,MLA19504477,9714.31,506786485
369,8429420196377,FOTO ISDIN 50 PED FUSION WAT,MLA19558494,8406,114479414
370,8429420188020,FOTO ISDIN 50 PED WET SPRX250,MLA20004276,14793,287956865
371,8429420187917,FOTO ISDIN 50 WET SPRAY X250,MLA20004221,12782,114479414
372,8470003233941,FOTO ISDIN AFT SUN INMED X200,MLA21159029,7999,113253867
373,8470003854849,GERMISDIN ORIGINAL X500ML,MLA19981565,4891,114479414
374,8429420175372,GLICOISDIN 15% CR X 50 ML,MLA19745271,15113,497611743
375,8429420175327,GLICOISDIN 25% GEL X 50 ML,MLA19724709,15060,802641616
376,8429420175341,GLICOISDIN 8% CR X 50 ML,MLA19491371,Null,Null
377,8470001812353,ISDINCEUTICS A.G.E REV DAYX50,MLA22193498,30194,802641616
378,8429420172401,ISDINCEUTICS A.G.E REV NIGX50,MLA19724462,30189,320396604
379,8470001864826,ISDINCEUTICS DAY&NIGHT 10+10,MLA22193484,21989,114479414
380,8470001769145,ISDINCEUTICS FLAVO-C SERUM 30,MLA19129438,21816,802641616
381,8429420164390,ISDINCEUTICS HYALUR AMP X 30,MLA19725037,21077,802641616
382,8429420200678,ISDINCEUTICS HYALUR CONCEX 30,MLA18956634,18474,802641616
383,8429420136472,ISDINCEUTICS NIGHT PEEL 10AM,MLA14718494,10570,226570703
384,8429420203082,ISDINCEUTICS VITAL EYES X 15,MLA19532520,20711,802641616
385,8429420128644,ISDIN SOL MICELAR X400,MLA20921247,11861.81,506786485
386,7794640172793,CENTRUM BASE COMP X 30,MLA19700787,2063.48,313043158
387,7794640172830,CENTRUM MUJER COMP X 30,MLA19559372,2476.92,313043158
388,7794640172878,CENTRUM SILVER HOMBRE CM X60,MLA23544636,5411.71,313043158
389,7794640172885,CENTRUM SILVER MUJER CM X60,MLA19532638,5411.71,313043158
390,7794640173073,HINDS CR ROSA PLUS X250,MLA19717818,645,162321615
391,7794640171772,PARODONTAX CEP,MLA19782544,607,162321615
392,5054563054975,PARODONTAX DENT COMP PRO X126,MLA16134986,977,162321615
393,7896015527457,PARODONTAX DENT FLUOR X 90G,MLA16135134,1153.95,162321615
394,7896009419294,SENSODYNE DENT MULTIPROT X 90,MLA16134765,777,162321615
395,7896009419324,SENSODYNE DENT ORIGINAL X 90,MLA16134690,600.38,187283537
396,7896015520526,SENSODYNE DENT PROESMALT X 90,MLA16134769,1087,313043158
397,7794640662553,SENSODYNE DENT PROESM BLAX113,MLA16134838,1138.5,313043158
398,7794640172472,SENSODYNE DENT R/AL BLANQX100,MLA16135130,979,48869990
399,7794640171550,SENSODYNE DENT RAP ALIVI X100,MLA16135114,999,162321615
400,7794640170133,SENSODYNE DENT REP/PROTE X100,MLA16134911,1028.25,313043158
401,7794640170720,SENSODYNE DENT R/PR BLANQX100,MLA16135158,1199,162321615
402,7791984000508,102 PLUS COMP X 90,MLA19826130,5570.81,254425738
403,7791984000515,102 PLUS EFER SOB X 15,MLA20008597,1499,430558519
404,7790813130140,LEVADURA.VIRGEN QUESO PVOX200,MLA21606042,1062.42,313043158
405,7791984999949,NUTRIFARMA COLAGENO COMP X 30,MLA18616243,1430.04,231651611
406,7791984000065,SNELLA VAG GEL X 60 G,MLA19956528,977,162321615
407,7798173570033,ECOHAIR SH ANTICASPA X200ML,MLA17897121,1514.8,167693673
408,7798173570033,ECOHAIR SH ANTICASPA X200ML,MLA17897121,1514.8,167693673
409,3499320004497,CETAPHIL DERMOC ESPUMAX 236ML,MLA20035088,7029,377840555
410,3499320007986,CETAPHIL HIDRAT CR DIAX 88ML,MLA19745279,8890,377840555
411,3423473020509,DOLCE &GABB L.B PH EDTX 75,MLA6304512,36350,188155822
412,22548040119,TOMMY GIRL COLOGNE VAP X 50,MLA6329463,28500,30586222
413,22548055373,TOMMY MEN COL VAP X 30,MLA6514774,20424,127422368
414,7794428011870,SOLENIL 100 PLUS CR X 150,MLA19589280,3343.24,231651611
415,3614272629387,IDOLE EDP X 75ML,MLA16131332,52200,313043158
416,3605533286555,LA VIE EST BELLE EDP X100,MLA6140723,69999,181050334
417,3605532612690,LA VIE EST BELLE EDP X 30,MLA5360656,34110,145929011
418,3605532612768,LA VIE EST BELLE EDP X 50,MLA6092973,53900,1062154940
419,7798095410226,AVENE AGUA TERMAL X 50,MLA14737902,3655.8,167693673
420,7799075001120,AVENE A-OXITIVE CR DIA X 30,MLA19790039,13676,24405034
421,7798095417942,AVENE CLEANANCE LOC MICELX400,MLA17375914,9390,158516224
422,7799075000369,AVENE DERMABSOLU C/OJOS X 15,MLA19725189,13910.4,167693673
423,7799075000086,AVENE HYDRANCE INTE SERUM X30,MLA19724927,11780,385783333
424,7798095415801,AVENE LOC MICELAR X200,MLA17375908,6149,158516224
425,7798095418970,AVENE SOL 50 LECHE NIñOS X250,MLA16048284,Null,Null
426,7798095415337,AVENE SOL 50 SPRAY NIÑOS X200,MLA16048583,6763,377840555
427,7798095415238,AVENE SOL 50 SPRAY X 200,MLA16048330,7500,246540262
428,7798095415764,AVENE SOL POST REPARADOR X400,MLA22587274,10137,286146489
429,7798122341417,VIASEK ESPUMA PH 3.5 AERX75ML,MLA20003376,1249.5,254425738
430,7798122341646,VIASEK GEL VAG FCO X 100 ML,MLA19956524,3325,254425738
431,7798122341578,VIASEK REPAIR GEL X 30ML,MLA19940431,3248,254425738
432,4005900559500,EUCERIN ANT/PIG CR FAC 30X50,MLA18957819,10674,610743463
433,4005800131189,EUCERIN AQUAPORIN PIEL NM X50,MLA9210936,9679.5,167693673
434,4005900791047,EUCERIN BALSAMO CONTROL ATOP,MLA20030841,10976.03,167693673
435,4005800109249,EUCERIN CR FAC A/ENRO DIAX 50,MLA9890879,13082.52,167693673
436,4005900436979,EUCERIN DERMOPUR CR FAC NX 40,MLA9790413,9530.1,420116833
437,4005900436986,EUCERIN DERMOPUR GEL LIMPX200,MLA20019897,7036.2,167693673
438,4005900598684,EUCERIN HYAL FIL BOOS SERUMX8,MLA19640019,9558,420116833
439,4005800014475,EUCERIN HYAL FILER DIA PMX 50,MLA9855881,12291.75,610743463
440,4005800021930,EUCERIN HYAL FILER DIA PSX 50,MLA19790040,16389,610743463
441,4005900667014,EUCERIN HYAL FILER MASC AC/HI,MLA19937441,3400.95,167693673
442,4005800057670,EUCERIN HYAL FILER OJOS X 15,MLA9890885,14478.3,167693673
443,7501054550211,EUCERIN HYAL FIL PORE SERX 30,MLA19317820,14081,579982093
444,7702003006913,EUCERIN HYAL MIST SPRAY X150,MLA19828230,4722.3,420116833
445,4005900000774,EUCERIN LOCION PH5 X400,MLA16135230,9497,320396604
446,4005900000767,EUCERIN PH 5 ACEITE DUCHAX200,MLA16135214,4591.8,167693673
447,4005800086380,EUCERIN PH 5 SYND BARR X100GR,MLA17007529,3740.13,465536541
448,4005900559517,EUCERIN PIGMENT STOP NIGH50ML,MLA9875449,10674,610743463
449,4005900903273,EUCERIN PIGMENT ULT/LI SERUM,MLA19771770,15568.2,420116833
450,4005808551477,EUCERIN Q10 ACTIVE NOCHE X 50,MLA9939078,13329.36,254425738
451,4005800036842,EUCERIN SH GEL ANTICASPA X250,MLA17896129,5436,320396604
452,4005800120282,EUCERIN SOL 30 T/SECO GELX 50,MLA16048247,6610.5,420116833
453,4005900265227,EUCERIN SOL 50 A/EDAD FLUX 50,MLA16048269,7499,470299447
454,4005800266409,EUCERIN SOL 50 CORP TOQ SE200,MLA19504518,7616,377840555
455,4005800065538,EUCERIN SOL 50 CR FACIAL X 50,MLA16048435,6956,377840555
456,4005900839633,EUCERIN SOL 50 GEL TS MEDX 50,MLA19675708,8350,802641616
457,4005800066627,EUCERIN SOL 50 KIDS SPR X200,MLA16048288,7419,497611743
458,4005800065019,EUCERIN SOL 50 MATIFICAN X 50,MLA16048227,7081,464809351
459,4005900169563,EUCERIN SOL 50 T/SECO SPRX200,MLA16048395,9751,464809351
460,4005800164361,EUCERIN UREA 10% LOC REP X400,MLA16135311,15174.2,506786485
461,4005900490452,EUCERIN VOL FILLER DIA PNX 50,MLA19561001,12291.75,610743463
462,4005900490483,EUCERIN VOL FILLER NOCHE X 50,MLA19567156,12915.75,610743463
463,7792981003516,ENA BCAA 2:1:1 X 90 CAPS,MLA19532658,2430,355734583
464,7792981005046,ENA ENTRENAM POST RELOAD X220,MLA19545778,3619,59241639
465,7792981063015,ENA WHEY PROTEIN CHOCO X 453G,MLA19080679,4500,254425738
466,7792981063022,ENA WHEY PROTEIN COOKI X 453G,MLA18510995,4740,242149367
467,7792981063008,ENA WHEY PROTEIN VAINI X 453G,MLA18510994,4500,254425738
468,7796285289331,EVAGINA GEL POMO X 50 ML,MLA19934807,1059.75,610743463
469,7796285290023,INFILTREX PVO P/RECONST.X300G,MLA21158001,4854,377840555
470,7790808033883,ASPEN MANTA TERM CERV INTELLI,MLA23447238,21347.68,342741689
471,8007403115807,BELLISSIMA.RG CEP TERMICO ALI,MLA19613713,20000,1217588695
472,7798127370900,CHER EDP DIECIOCHO X 50,MLA19464947,7551,377840555
473,7798127370887,CHER EDP DIECISIETE X100,MLA19380772,9261,377840555
474,7798336941236,CHER EDP VEINTE X100,MLA19380771,10200,152630806
475,7791600572143,BROSS LONDON BLUE EDT X100,MLA19719836,4679,24405034
476,7791600572037,BROSS LONDON CLASSIC EDT X100,MLA19720951,4679,24405034
477,7791600065256,CARO CUORE EDT VAP X 60,MLA19501170,5408,253815004
478,7791600266035,CIEL D'OR EDT VAP X 50,MLA19789146,3872,223105226
479,7791600030230,CIEL EDP VAP X 80,MLA19480051,3427,802641616
480,7791600028015,COLBERT.ACQUA EDT C/VAP X100,MLA22292130,3437,24405034
481,7791600187040,COLBERT.CODE EDT VAP X100,MLA22271397,4689,494085891
482,7791600841843,GINO BOGANI TOUT NOIR EDPX 60,MLA19772346,6672,516071841
483,7791600037567,KEVIN EDC X170,MLA20018125,2052,313043158
484,7791600134136,KEVIN ICE EDT C/VAP X100,MLA19720307,3967,516071841
485,7791600400125,LAS PEPAS MITO EDP X100,MLA20981665,7699,516071841
486,7791600400675,LAS PEPAS NINFA EDP X100,MLA19720954,7621,516071841
487,7791600041922,PAULA AMOR EDT VAP X100,MLA19560589,7650,326299298
488,7791600045340,PAULA EDT VAP X 60,MLA3822099,5698.8,191047873
489,7791600039011,PRUNE ICON EDP VAP X 70,MLA20948372,7100,335181614
490,7791600049027,PRUNE I EDP VAP X 50,MLA20948370,5008.2,162321615
491,7791600049133,PRUNE II EDP VAP X 50,MLA22287996,5140,516071841
492,7791600049249,PRUNE III EDP VAP X 50,MLA22953077,5140,516071841
493,7791600049690,PRUNE IV EDP VAP X 50,MLA19720765,4848,320620300
494,75486031565,HAWAIIAN TROP ACEI F15 BRX240,MLA16048574,4150,73994558
495,75486033187,HAWAIIAN TROP LOC F10 ZANX240,MLA16048309,3303,127422368
496,75486020286,HAWAIIAN TROP LOC F 4 BR X240,MLA16048559,3263,73994558
497,75486088620,HAWAIIAN TROP SHEER T F50X120,MLA16048549,3044,253815004
498,7791519000102,PRIME PRE BLAN ESPER X12,MLA20087731,2262,253815004
499,7791519000096,PRIME PRE ROJO TEXT X12,MLA19936333,1802,610743463
500,7792360072454,NUGATON LECHE PACK X 24 UN,MLA21172904,2612.5,385826051
501,7792175010276,PERPIEL FACIAL ANTIAGE EMX80,MLA19866306,3888.63,313043158
502,4005900581341,NIVEA BODY NUT P/EXT SECAX625,MLA16185105,2546,191047873
503,7891962054483,BAUDUCCO COOKIES ORIGX 100G,MLA19542068,Null,Null
504,7790375268183,BAGO+ACTIVAMENTE COMP X 30,MLA19700807,1603,610743463
505,7790375269302,BAGOVIT A BRONC PROG SPY X150,MLA20722345,3520,630910502
506,7790375269708,BAGOVIT A CAP SH REP INX350,MLA19504933,1101,802641616
507,7790375260941,BAGOVIT A CLASS CR X 100 G,MLA19508995,2450,377840555
508,7790375004378,BAGOVIT A CUID COT.SEDA X200G,MLA20721774,2917,802641616
509,7790375269319,BAGOVIT A EMUL ABSORC. X170ML,MLA20020455,2717,377840555
510,7790375268954,BAGOVIT A EMUL EF LUMI X200ML,MLA19509010,3024.9,191047873
511,7790375267803,BAGOVIT A EMUL REAFIRMA X350G,MLA19509387,3172.1,226570703
512,7790375269289,BAGOVIT A EMULS SPR CONTX170,MLA20721758,2762,377840555
513,7790375267285,BAGOVIT A EMULS X 350 G DOSF,MLA19805936,3397.18,506786485
514,7790375245061,BAGOVIT A LIGHT CR X 100 G,MLA22271627,2344,802641616
515,7790375268206,BAGOVIT FAC PRO BIO CC X50,MLA19561147,4326,802641616
516,7790375268220,BAGOVIT FAC PRO BIO DIA X55,MLA19895639,5620.5,610743463
517,7790375268459,BAGOVIT FAC PRO BIO MICELX200,MLA19719421,1944,377840555
518,7790375269357,BAGOVIT FAC PRO BIO X50 ML,MLA19724855,4886,610743463
519,7790375268695,BAGOVIT FAC PRO LFT DIA PSX55,MLA19924507,6698,24405034
520,7790375268688,BAGOVIT FAC PRO LIFT NOCHEX55,MLA20983708,6025.93,506786485
521,7790375268350,BAGOVIT FAC PRO LIFT SERUMX30,MLA19724930,5930,345512679
522,7790375268398,BAGOVIT SOLAR AC BR F30SPX200,MLA20722535,3519,377840555
523,7790375269449,BAGOVIT SOLAR F50 SPR TRAX200,MLA20003763,4380,114479414
524,7793742004353,AVENO ACOND CAP X 250 ML,MLA19512396,2655.1,167693673
525,7793742004377,AVENO EMULS X 250 ML,MLA16135304,3450,162321615
526,7793742004346,AVENO GEL LIMP X 250 GR,MLA16135246,3436,327500259
527,7793742005442,AVENO INF ACOND X 250 ML,MLA19698340,3019.8,313043158
528,7793742007330,DERMAGLOS C HID INMED CR X175,MLA16135263,2035,431690899
529,7793742007668,DERMAGLOS C HID INMED SPRX175,MLA19762473,2490,388597528
530,7793742007767,DERMAGLOS C HID PROF CR X100,MLA16135297,2370,320396604
531,7793742007927,DERMAGLOS C M Y U CR X120,MLA16135244,2388.75,167693673
532,7793742007415,DERMAGLOS F AGUA MICELAR X200,MLA19504605,1683.5,420116833
533,7793742007965,DERMAGLOS F BB CREAM MEDIX50G,MLA20949642,3418.7,807177490
534,7793742005022,DERMAGLOS F DEMAQ OJ LOC X100,MLA19504610,2217,497611743
535,7793742007903,DERMAGLOS F HID F12 PN EMX 75,MLA19561004,4114,610743463
536,7793742007637,DERMAGLOS F HID PS CR X 70,MLA19561070,4096,327500259
537,7793742005039,DERMAGLOS F LECHE LIMP X200,MLA20724223,2519,802641616
538,7793742007620,DERMAGLOS F MAT PMG F30 CX 50,Null,Null,Null
539,7793742007576,DERMAGLOS F NUT PN CR X 70,MLA19724699,4336,610743463
540,7793742005046,DERMAGLOS F TONICO HID X200,MLA19561005,2321,320396604
541,7793742007422,DERMAGLOS F ULT CC CR MEDX 50,MLA19491726,4149.14,254425738
542,7793742007507,DERMAGLOS F ULT CONT +30 X 15,MLA19561150,7540,431690899
543,7793742007521,DERMAGLOS F ULT CONT +50 X 15,MLA9961172,Null,Null
544,7793742003493,DERMAGLOS SOLAR F20 EMUL X250,MLA16048415,2309,127422368
545,7793742002670,DERMAGLOS SOLAR F30 BARRAX 14,MLA16048552,3030,114479414
546,7793742003813,DERMAGLOS SOLAR F30 EF.SEX180,MLA16048490,3395,320396604
547,7793742002687,DERMAGLOS SOLAR F30 LABIAX3.4,MLA19692748,2070.55,344354557
548,7793742003448,DERMAGLOS SOLAR F30SP INVX180,MLA16048229,3528,377840555
549,7793742004575,DERMAGLOS SOLAR F40 EMUL X120,MLA20004195,3057.48,254425738
550,7793742003554,DERMAGLOS SOLAR F40 SPRAYX170,MLA16048398,5583,497611743
551,7793742004513,DERMAGLOS SOLAR F50 EMUL X 50,MLA16048306,1263,802641616
552,7793742004650,DERMAGLOS SOLAR F65 BEBE X120,MLA19509071,3656,377840555
553,7793742003660,DERMAGLOS SOLAR F65 EMUL X 50,MLA19069020,1624,59318814
554,7793742003974,DERMAGLOS SOLAR POST EMULX300,MLA21293251,4093,802641616
555,7793742003233,DERMAGLOS SOLAR POST GEL X150,MLA21159028,2450,346228124
556,73796803216,OMRON NEBULIZADOR COMP NEC803,MLA14397225,19398,557324612
557,73796803216,OMRON NEBULIZADOR COMP NEC803,MLA14397225,19398,557324612
558,6922244700727,ENSURE CHOCO PVO X 400G,MLA19700945,4014,254425738
559,8710428010544,ENSURE CLINICAL VAIN FRX220ML,MLA20009455,1922,454912802
560,70074117195,NEPRO AP ENV X 237 ML,MLA20732179,1714,179907718
561,8886451005663,PEDIASURE VAINILLA LATA X400G,MLA22978550,3399,246479481
562,7795371000423,FALIC EXCITACION GEL INT X22G,MLA19940436,966,167693673
563,7798028883486,SILFAB BY5205 SECADOR HEAT EX,MLA23558351,9877,183227876
564,7798028883981,SILFAB MASC ARC FAC E100C1,MLA22337997,3990,6950562
565,7798028883998,SILFAB MASC ARC OJOS E040C2,MLA19937469,1927,194020207
566,7798028884506,SILFAB NEBU MESH VPM7 M/LIBR,MLA19713765,20720,12146705
567,7798028880072,SILFAB ORINAL FEMENINO,MLA21722173,560,573422944
568,7798028880065,SILFAB ORINAL MASCULINO,MLA20006437,930,263763135
569,7798028883486,SILFAB BY5205 SECADOR HEAT EX,MLA23558351,9877,183227876
570,7798028883981,SILFAB MASC ARC FAC E100C1,MLA22337997,3990,6950562
571,7798028883998,SILFAB MASC ARC OJOS E040C2,MLA19937469,1927,194020207
572,7798028884506,SILFAB NEBU MESH VPM7 M/LIBR,MLA19713765,20720,12146705
573,7798028880072,SILFAB ORINAL FEMENINO,MLA21722173,560,573422944
574,7798028880065,SILFAB ORINAL MASCULINO,MLA20006437,930,263763135
575,8411061819685,KING OF SEDUCT EDTV X200,MLA18947041,15484,145929011
576,8411061860564,THE SECRET TEMPT EDT X 50,MLA18938773,7324,688619568
577,8411061906651,212 EDT VAP X 30,MLA17000576,37107,120308010
578,8411061894026,212 EDT VAP X 60,MLA6142334,43650.06,232191059
579,8411061896259,212 MEN EDT VAP X 50,MLA6093979,35672.5,506786485
580,8411061865460,212 SEXY EDP VAP X 60,MLA6093907,47790,170930540
581,8411061869406,212 VIP BLACK EDP NS X 50,MLA8736678,39000,631337521
582,8411061869253,212 VIP MEN EDT NS X 50,MLA6092915,33795,24405034
583,8411061838778,212 VIP ROSE EDP VAP X125,MLA10164591,70020,145929011
584,8411061982068,CH BAD BOY EDT X 150,MLA16477996,62360,145929011
585,8411061926093,CH BAD BOY EDT X 50,MLA16006043,37459.06,232191059
586,8411061991886,CH BAD BOY LE PARFUM EDP X100,MLA19168921,51062.49,506786485
587,8411061907610,CH GOOD GIRL LEGERE EDP X 30,MLA16234381,40899,1217588695
588,8411061995754,CH GOOD GIRL VERY EDP X 80,MLA18731244,50800,345512679
589,8411061958483,CH GOOD GIRL X150,MLA6287898,83450,62342535
590,8411061665039,CH MEN EDT VAP X 50,MLA6093815,28620,24405034
591,3137370321521,NINA LUNA EDTV X 50ML,MLA6291361,35700,119407747
592,3349666007891,ONE MILLION EDT VAP X 50,MLA6072136,40050,1217588695
593,3349668021345,PACO RABANNE HOM EDTV X100,MLA3820185,37015,52795672
594,3349668524969,PACO RABANNE INVICTUS X150,MLA6072134,85470,120308010
595,3349668589678,PACO RABANNE INVICTUS X200,MLA18423764,70487,287956865
596,3349666010532,ULTRAVIOLET EDP VAP X 80,MLA18947037,47200,207624363
597,3349666010518,ULTRAVIOLET MAN EDTV NV X100,MLA22404499,43500,207624363
598,3349668555062,XS BLACK EXCES EDP VAP X 80,MLA18995901,41169,688619568
599,3349668576128,XS BLACK F/MEN EDT VAP NCX 50,MLA16596664,34064.1,313043158
600,3349668545698,XS PURE EDP VAP FEM X 30,MLA19352179,29835,313043158
601,3349668545636,XS PURE EDP VAP FEM X 80,MLA19352177,87999,750006875
602,3349668576166,XS PURE EDT VAP X 50,MLA8812149,32727.5,506786485
603,3337875698696,ANTHELIOS 50 DERMOPED SPRX200,MLA19810166,12059,399346828
604,3337875761123,ANTHELIOS 50+ TUBE NVO X250,MLA19509073,11600,94449950
605,3337875586269,CICAPLAST GEL B5,MLA16135166,11081.75,385783333
606,3337875757515,TOLERIANE DERMALLER EYE X20ML,MLA20533610,11249,158516224
607,7795323774723,NUTRILON PROFU 4 BRIK24X200ML,MLA19731891,16809,179907718
608,7795323002925,VITAL AR LATA (NF) X 400GR,MLA9230646,13570,191047873
609,7798176000766,SANCOR BEBE 2 ADV.LATA X 800G,MLA20006938,6228,802099465
610,3348900838185,DIOR HOMME INTENSE EDPV X100,MLA6321904,59200,345870975
611,3348900012219,FAHRENHEIT EDT VAP X100,MLA6093775,49600,345870975
612,3348900147324,FAHRENHEIT EDT VAP X200,MLA6093777,70700,188155822
613,3348900012189,FAHRENHEIT EDT VAP X 50,MLA6093773,50180,315104003
614,3348901362856,{MISS DIOR EDP NV VAP X 50,MLA6230451,63050,120308010
615,3348901368254,SAUVAGE EDP X 60,MLA16092534,46800,345870975
616,3348901250153,SAUVAGE EDT X 60,MLA6237972,51610,315104003
617,38000184949,PRINGLES CREMA Y CEBOLL X124G,MLA23131141,1250,1217588695
618,8429420175310,GLICOISDIN 15% GEL X 50 ML,MLA21079227,15060,802641616
619,8429420165472,ISDINCEUTICS INST FLAS AMP X5,MLA19544885,2712,324507430
620,8429420157613,ISDINCEUTICS PIGM EXPERT 30AM,MLA19640018,23213.25,470299447
621,8429420157651,ISDINCEUTICS PIGM+NIGHT 10+10,MLA20022163,25754,114479414
622,7794640172854,CENTRUM SILVER COMP X30,MLA19715926,2813.81,313043158
623,7896015527433,PARODONTAX DENT FLUOR X 50G,MLA16134744,756,162321615
624,7896009419270,SENSODYNE DENT MULTIPROT X 50,MLA16134921,523.1,254425738
625,7794640172410,SENSODYNE DENT PROESM JUNX100,MLA16134763,880.15,162321615
626,7896015591786,SENSODYNE DENT SENS/ENCI X100,MLA19895712,1233.9,313043158
627,3499320004541,CETAPHIL HIDRAT FAC 50X 50ML,MLA19724858,8091,313043158
628,763511009817,DKNY BE DELICIUS WOM EDP X 50,MLA5441666,42700,146243375
629,3423473020516,DOLCE &GABB L.B PH EDTX125,MLA3821813,43200,152630806
630,22548024317,{TOMMY MEN EDT VAP X 50,MLA6514771,29000,402185809
631,7794428011368,ALOEBEL CORP EMUL X 200 ML,MLA20032967,2984,24405034
632,7794428012105,BIOQUERATIN COMP X 60,MLA19701714,8189,114479414
633,3614273203487,IDOLE INTENSE EDP X 75ML,MLA16202582,52200,145929011
634,7799075001144,AVENE A-OXITIVE CONT/OJOSX 15,MLA19766549,11990,158516224
635,7798095413845,AVENE APAISANTE CONT OJO X 10,MLA19724704,9289,226570703
636,7799075000345,AVENE DERMABSOLU BALS NOCX 40,MLA19724857,20311.6,313043158
637,7799075000352,AVENE DERMABSOLU SERUM X 30,MLA19771776,15362.1,167693673
638,7799075000833,AVENE HYDRANCE LEGERE UV X 40,MLA22360196,13016.9,313043158
639,7798095410417,AVENE HYDRANCE RICHE X 40,MLA22193759,11185,344354557
640,7798095419991,AVENE SOL 30 AQUA FLUI TSX 50,MLA16048251,4814,24405034
641,7799075000048,AVENE SOL 50 CLEANANCE X 50,MLA16048410,7767.3,313043158
642,7799075000819,AVENE SOL 50 FLUIDO SPORTX100,MLA16048484,10851.25,395305349
643,7798095415290,AVENE SOL 50 LECHE X100,MLA16048322,7518,344354557
644,4005800185090,EUCERIN AQUAPORIN C/OJ HIDX15,MLA19725185,Null,Null
645,4005900650412,EUCERIN HYAL FILER+ELAST X 15,MLA19976159,9652,610743463
646,4005900714381,EUCERIN PH 5 CR X 75ML,MLA19859189,7606,802641616
647,4005808122684,EUCERIN Q10 ACTIVE C/OJOSX 15,MLA9980894,9364,254425738
648,4005808551460,EUCERIN Q10 ACTIVE DIA X 50,MLA19870776,12680,320396604
649,4005800287855,EUCERIN UREA 10% REPAIR PX150,MLA22271638,9008.1,420116833
650,4005800024481,EUCERIN UREA 5% LOC HID X250,MLA16135241,8659.73,167693673
651,7795513227008,MARCHAND DAR EDP MGILLES X110,MLA19720178,6246,807177490
652,7791600985011,AKIABARA BLACK NEROLI EDP 85,MLA19720788,14780,94850467
653,7791600742256,COLBERT.SPACE EDT VAP X 60,MLA19720412,3190,1217588695
654,7791600070069,CRANDALL COL X 95,MLA19720584,2450.99,236205447
655,7791600596354,KEVIN ABSOLUTE EDT VAP X100,MLA19778592,6300,335181614
656,7791600512149,KEVIN METAL EDT C/VAP X100,MLA19560598,6363,516071841
657,7791600186050,PALOMA HERRERA PASSION EDP100,MLA23062428,6090.9,162321615
658,79656529296,BANANA BOAT KIDS SPORT CSX170,MLA19834663,5329,73994558
