,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
540,ENSURE PLUS CHOCOLATE X220ML,8710428018014,ABBNU,0,1502,MLA19920772,838,610743463,5000
542,ENSURE PLUS VAINILLA X220ML,8710428018038,ABBNU,0,1502,MLA20009809,699,478516557,5000
544,ENSURE VAINI PVO X 400G,6922244700697,ABBNU,0,5781.35,MLA18421477,4014.82,254425738,5000
667,GLUCERNA PVO VAIN LATA X400G,8710428022141,ABBNU,0,6741.25,MLA19700789,6067,377840555,5000
636,FALIC GEL POM X50 G,7795371459245,TRB-P,7,1258.2,MLA20939809,732,610743463,1000
1092,SILFAB ALMTE CINTURA DESMONTA,7798028884247,SILVE,28,13880,MLA22575930,9716,254425738,1000
1098,SILFAB BALANZA ELECT BE212,7798028883400,SILVE,0,10180,MLA16031597,4420,12146705,1000
1100,SILFAB BY503 SECADOR VIAJE,7798028883479,SILVE,2,7590,MLA20906218,6065,12146705,1000
1107,SILFAB COLCHON ANTIESCARAS,7798028883899,SILVE,3,19580,MLA23906335,16643,1052372320,1000
1109,SILFAB FRAZADA TERMICA GRIS,7798028883127,SILVE,5,35600,MLA20039402,26595,99376893,1000
1127,SILFAB NEBU ULTRA NUOVO N60,7798028883769,SILVE,4,26950,MLA19861599,18860,12146705,1000
1128,SILFAB NEBU ULTRA NUOVO P N61,7798028884131,SILVE,1,25660,MLA19713763,18014.85,177261708,1000
1135,SILFAB PLANCHA PELO ANGOSTA,7798028883530,SILVE,3,12010,MLA15047969,9697.6,177261708,1000
1260,SILFAB ALMTE CINTURA DESMONTA,7798028884247,SILVE,28,15960,MLA22575930,9716,254425738,1000
1266,SILFAB BALANZA ELECT BE212,7798028883400,SILVE,0,11710,MLA16031597,4420,12146705,1000
1268,SILFAB BY503 SECADOR VIAJE,7798028883479,SILVE,2,8730,MLA20906218,6065,12146705,1000
1275,SILFAB COLCHON ANTIESCARAS,7798028883899,SILVE,3,22520,MLA23906335,16643,1052372320,1000
1277,SILFAB FRAZADA TERMICA GRIS,7798028883127,SILVE,5,40940,MLA20039402,26595,99376893,1000
1293,SILFAB NEBU ULTRA NUOVO N60,7798028883769,SILVE,2,30990,MLA19861599,18860,12146705,1000
1294,SILFAB NEBU ULTRA NUOVO P N61,7798028884131,SILVE,1,29500,MLA19713763,18014.85,177261708,1000
1300,SILFAB PLANCHA PELO ANGOSTA,7798028883530,SILVE,3,13820,MLA15047969,9697.6,177261708,1000
253,BLUE SEDUCTION EDTV X 50,8411061636275,PUIG,0,8490,MLA3821969,7114.5,610743463,1000
254,BLUE SEDUCTION WOM EDTV X 50,8411061982617,PUIG,0,7405,MLA6093957,6060,608885756,1000
255,BLUE SEDUCTION WOM EDTV X 80,8411061982105,PUIG,0,10300,MLA17477213,9850.35,226570703,1000
671,GOLDEN SECRET EDT VAP X 50,8411061727935,PUIG,0,8490,MLA6092883,7528,24405034,1000
679,HER SECRET TEMPT EDT X 50,8411061860441,PUIG,0,7960,MLA18590570,6922,688619568,1000
760,KING OF SEDUCT ABS X200,8411061829530,PUIG,0,17280,MLA6331689,21990,170930540,1000
761,KING OF SEDUCT ABS X 50,8411061819623,PUIG,0,8490,MLA6331687,7528,117049113,1000
762,KING OF SEDUCT EDTV X100,8411061784273,PUIG,0,11715,MLA18947040,10395,167693673,1000
985,POWER OF SED FORCE EDT X100,8411061971918,PUIG,0,11715,MLA19720603,16041,1001107725,1000
1065,SEDUCTION IN BLACK EDT X100,8411061695951,PUIG,0,10475,MLA19035350,9297,313043158,1000
1159,THE ICON MASCULINO EDT X 50,8411061971925,PUIG,0,9750,MLA18590573,8653.5,167693673,1000
1163,THE SECRET EDTV X 100,8411061701034,PUIG,0,11715,MLA19175925,10395,167693673,1000
1165,THE SECRET FD21 (EDT100+DEO),8411061701034,PUIG,0,11715,MLA19175925,10395,167693673,1000
5,212 EDT VAP X100,8411061865408,PPRES,0,54400,MLA6142254,45135,313043158,1000
9,212 HEROES EDT X 90,8411061972656,PPRES,0,45175,MLA18075547,40095,377840555,1000
12,212 HEROES FOR HER EDP X 80,8411061994696,PPRES,0,55670,MLA19034511,47668,688619568,1000
17,212 MEN NYC X200,8411061853207,PPRES,0,59250,MLA6317442,52160,261745655,1000
18,212 SEXY EDP VAP X100,8411061865439,PPRES,0,54400,MLA6093905,42192,59319045,1000
22,212 VIP BLACK EDP NS X200,8411061870518,PPRES,0,60700,MLA9033853,58072.5,829481043,1000
24,212 VIP EDP VAP X 50,8411061711804,PPRES,0,46750,MLA6092911,40840.5,33973312,1000
25,212 VIP EDP VAP X 80,8411061711767,PPRES,0,57395,MLA6092913,47610,47953541,1000
29,212 VIP ROSE EDP VAP X 30,8411061781197,PPRES,0,36000,MLA6138826,32400,377840555,1000
30,212 VIP ROSE EDP VAP X 50,8411061777183,PPRES,0,46750,MLA6138824,45990,170930540,1000
31,212 VIP ROSE EDP VAP X 80,8411061777176,PPRES,0,57395,MLA6137685,47600,47953541,1000
301,CH BAD BOY EDT X 100,8411061923245,PPRES,0,49535,MLA16006044,42744,688619568,1000
309,CH EDT VAP X 30,8411061607176,PPRES,0,28045,MLA6072054,25710,24405034,1000
310,CH EDT VAP X 50,8411061607169,PPRES,0,35895,MLA6279444,35290,170930540,1000
316,CH GOOD GIRL EDP X 30,8411061041673,PPRES,0,38430,MLA6271498,34105,24405034,1000
317,CH GOOD GIRL EDP X 50,8411061026250,PPRES,0,49180,MLA6271500,32208,1166150180,1000
707,INVICTUS VICTORY EDP X100,3349668588732,PPRES,0,55670,MLA18462358,47668,688619568,1000
767,LADY MILLION EDP VAP X 80,3349668508587,PPRES,0,58205,MLA6093371,52376,320620300,1000
866,NINA LUNA EDTV X 30ML,3137370321545,PPRES,0,18400,MLA6291363,23400,829481043,1000
918,ONE MILLION EDT VAP X200,3349668566372,PPRES,0,69250,MLA6072140,62325,829481043,1000
921,ONE MILLION ELIX 22 INTE X 50,3349668601073,PPRES,0,49285,MLA19836505,38880,145929011,1000
922,ONE MILLION LUCKY EDT X100ML,3349668562671,PPRES,0,48420,MLA14674854,48400,119407747,1000
936,PACO RABANNE INVICTUS X 50,3349668515653,PPRES,0,41070,MLA6072130,36450,24405034,1000
938,PACO RABANNE OLYMPEA EDPX 50,3349668568093,PPRES,0,47760,MLA6140126,47090,212298174,1000
939,PACO RABANNE OLYMPEA EDPX 80,3349668528677,PPRES,0,58205,MLA6138962,57400,697067690,1000
940,PACO RABANNE PHANTOM EDT X100,3349668582297,PPRES,0,50350,MLA18590564,39720,145929011,1000
941,PACO RABANNE PHANTOM EDT X150,3349668596348,PPRES,0,64550,MLA18590566,51640,145929011,1000
1245,XS PURE EDP VAP FEM X 50,3349668545667,PPRES,0,39140,MLA19352178,44990,486425671,1000
1247,XS PURE EDT VAP X100,3349668576173,PPRES,0,41170,MLA8736666,45899,1166150180,1000
32,AGUA TERMAL LRP. AERO X 150ML,3433422404397,POSSA,0,6775,MLA11928463,6549,158516224,1000
44,ANTHELIOS 50 CREMA ULTRA X50,3337875588560,POSSA,0,7720,MLA16048298,9011,431690899,1000
49,ANTHELIOS 50 MINERAL ONE 03,3337875706681,POSSA,0,7105,MLA19759215,20000,479370043,1000
51,ANTHELIOS 50 PED LECHE X100,3337872412752,POSSA,0,7735,MLA16048517,7735,449441056,1000
53,ANTHELIOS 50 SPRAY NEW X200ML,3337875696838,POSSA,0,11860,MLA19903387,10525,420116833,1000
54,ANTHELIOS 50 STICK LABIOS,30089372,POSSA,0,4015,MLA17331976,3814.25,506786485,1000
58,ANTHELIOS UVMINE FLUID50+AP T,3337875797641,POSSA,0,9320,MLA19638910,9179,385783333,1000
327,CICAPLAST BAUME B5 FPS 50,3337875517300,POSSA,0,6440,MLA16135268,6440,215936606,1000
331,CICAPLAST LABIOS POMO X7.5ML,30106659,POSSA,0,6920,MLA19581333,6920,287956865,1000
332,CICAPLAST MANOS POMO X 50,3337872414145,POSSA,0,9010,MLA19453021,7999,158516224,1000
488,EFFACLAR DUO UNIFIANT LIGHT,3337875518451,POSSA,0,12675,MLA23228761,12700,62342535,1000
493,EFFACLAR GEL MICROEXFOLX200ML,3337875708265,POSSA,0,10260,MLA19724517,9747,506786485,1000
693,HYDRAPHASE INT OJOS X15ML,3337872412646,POSSA,0,16215,MLA9618337,15404.25,506786485,1000
774,LAROCHE PURE VITAMIN C OJ X15,3337872413735,POSSA,0,21085,MLA9618333,21085,320396604,1000
788,LIPIKAR GEL LAVANT X 200ML,3337872418778,POSSA,0,5925,MLA16135162,5490,158516224,1000
789,LIPIKAR GEL LAVANT X 400ML,3337872418785,POSSA,0,8845,MLA16135278,7990,158516224,1000
791,LIPIKAR LAIT UREA 5% X 400,3337875685818,POSSA,0,19660,MLA19455121,17695,324507430,1000
792,LIPIKAR LAIT X200 ML,3337875552097,POSSA,0,8510,MLA16135170,10215,449441056,1000
797,LRP AGUA MICELAR P/REACT X200,3337875528092,POSSA,0,9330,MLA17375831,9330,254425738,1000
798,LRP AGUA MICELAR P/REACT X400,3337875528108,POSSA,0,13845,MLA17375807,13845,286527767,1000
1024,REDERMIC (R) OJOS X 15,3337872414039,POSSA,0,22490,MLA9708575,20241,114479414,1000
1035,RETINOL B3 SERUM X 30ML,3337875694469,POSSA,0,24210,MLA19627219,24210,94449950,1000
1169,TOILETTE PHYSIOL SOL MIC X200,3337872410338,POSSA,0,9550,MLA17375821,7953,497611743,1000
1172,TOLERIANE DERMALLER CR X40ML,3337875757614,POSSA,0,14680,MLA19724819,13946,506786485,1000
1174,TOLERIANE DERMALLER FLU X40ML,3337875757669,POSSA,0,14680,MLA19866311,14680,166420913,1000
1175,TOLERIANE DERMO LIMP X200ML,3433422406599,POSSA,0,13555,MLA14544318,13555,802641616,1000
77,AUCIC CAPS X 30,7795368002935,POEN,9,2100,MLA19743261,1422.4,431690899,1000
976,PHARMATON 50+OMEGA3 CAPS X 30,7795312108928,OPELL,0,4630.23,MLA19761012,3241,320396604,1000
877,NUTRILON A.R. LATA X800G,7795323001027,NUTBG,0,26824,MLA10805637,24141.6,313043158,1000
882,NUTRILON PREMATU 2 LATA X400G,7795323001973,NUTBG,0,12468,MLA9077500,9090,1015142540,1000
884,NUTRILON PROFU 1 LATA X400GR,7795323002413,NUTBG,0,5088,MLA9222024,4438,179907718,1000
890,NUTRILON PROFU 2 POCH X1.2KG,7795323773818,NUTBG,0,9744,MLA19855755,8278,179907718,1000
891,NUTRILON PROFU 3 BRIK 1000ML,7795323002505,NUTBG,0,1842,MLA10730860,1566.44,465536541,1000
896,NUTRILON PROFU 4 BRIK 1000ML,7795323002512,NUTBG,0,1751,MLA10730861,1575.9,167693673,1000
902,NUTRILON S/LACTOSA LCP X800G,7795323003359,NUTBG,0,35507,MLA9209977,16000,470688538,1000
904,NUTRILON SOYA LATA X400G,8712400771313,NUTBG,0,15711,MLA9088183,14139.9,313043158,1000
1226,VITAL 1 NF BRIK X 24 X 200ML,7795323774730,NUTBG,0,8988,MLA21394682,6929,162321615,1000
1230,VITAL 3 NF BRIK X 24 X 200ML,7795323774754,NUTBG,0,8244,MLA21394681,4999,162321615,1000
1232,VITAL 3 NF PACK X 6U X1000ML,7795323002796,NUTBG,0,8349,MLA14610536,4370,162321615,1000
859,NEUTROGENA CR FAC HIDR M 3EN1,7891010253844,NEUTR,0,1363.66,MLA19776251,1363,327500259,1000
1040,SANCOR BEBE 1 ADV.LATA X 800G,7798176000759,MEADJ,0,7279.78,MLA21032330,6552,802099465,1000
1043,SANCOR BEBE 1 NUT.COMP X500ML,7798176009677,MEADJ,0,900.53,MLA10829038,900.53,254425738,1000
1050,SANCOR BEBE 2 NUT.COMP X500ML,7798176009691,MEADJ,0,854.41,MLA10395679,854.41,254425738,1000
1055,SANCOR BEBE 3 NUT.COMPX1000ML,7798176009639,MEADJ,0,1507.82,MLA15239728,1507.82,254425738,1000
738,JADORE EDP VAP X100,3348900417878,LMVH,0,60945,MLA6072092,56850,151710709,1000
827,{MISS DIOR EDP NV VAP X100,3348901362832,LMVH,0,96160,MLA6140803,49000,184102035,1000
1059,SAUVAGE EDP X100,3348901368247,LMVH,0,60030,MLA11230459,59200,140246129,1000
1060,SAUVAGE EDP X200,3348901428545,LMVH,0,89100,MLA16092535,85000,29999376,1000
1062,SAUVAGE EDT X100 REFILLABLE,3348901250146,LMVH,0,41500,MLA6153190,49600,140246129,1000
1063,SAUVAGE EDT X200,3348901321129,LMVH,0,72900,MLA6237974,72900,345870975,1000
1189,TULIPAN PRE X CLASSIC 16X 3,7791014001369,KOPEL,0,7525,MLA19957334,4500,462793447,1000
747,KELLOGG'S FROOTLOOPS X175G,7793306993512,KELLO,0,450,MLA19943715,698,273864798,1000
750,KELLOGG'S ZUCARITAS X 300G,7896004006369,KELLO,0,690,MLA19943729,705,757579587,1000
1007,PRINGLES QUESO X 124G,38000185014,KELLO,6,2310,MLA19977628,1090,FARMAFE.ML,1000
1011,PRINGLES QUESO X67G,38000845260,KELLO,8,1160,MLA19957987,794,307797200,1000
745,JEANNE BALCON MEDIT EDPX100,3430750528658,JULER,1,11500,MLA21781194,9799.99,506786485,1000
637,FOTO ISDIN 30 FUSION WAT URB,8429420201361,ISDIN,0,10300,MLA19509079,7694.71,313043158,1000
638,FOTO ISDIN 30 GEL CREMA X250,8429420142312,ISDIN,0,9700,MLA19504470,8727,114479414,1000
640,FOTO ISDIN 50 AGE REP SPF COL,8429420160613,ISDIN,0,11900,MLA19509069,9905,377840555,1000
648,FOTO ISDIN 50 FUS WAT BRONX50,8429420226272,ISDIN,0,9450,MLA20722524,7853,802641616,1000
649,FOTO ISDIN 50 FUS WAT LIGHX50,8429420226265,ISDIN,0,9450,MLA20067103,7854,324507430,1000
651,FOTO ISDIN 50 HYDROLOT +200ML,8429420192263,ISDIN,0,10800,MLA19504477,9714,320396604,1000
652,FOTO ISDIN 50 PED FUSION WAT,8429420196377,ISDIN,0,9350,MLA19558494,7397,324507430,1000
653,FOTO ISDIN 50 PED WET SPRX250,8429420188020,ISDIN,0,14800,MLA20004276,9746,645787994,1000
655,FOTO ISDIN 50 WET SPRAY X250,8429420187917,ISDIN,0,14250,MLA20004221,12782,114479414,1000
657,FOTO ISDIN AFT SUN INMED X200,8470003233941,ISDIN,0,9200,MLA21159029,7648,431690899,1000
658,GERMISDIN ORIGINAL X500ML,8470003854849,ISDIN,0,5450,MLA19981565,4348,802641616,1000
663,GLICOISDIN 15% CR X 50 ML,8429420175372,ISDIN,0,17950,MLA19745271,11933,24405034,1000
665,GLICOISDIN 25% GEL X 50 ML,8429420175327,ISDIN,0,16750,MLA19724709,12550.29,313043158,1000
666,GLICOISDIN 8% CR X 50 ML,8429420175341,ISDIN,0,17950,MLA19976173,11933,24405034,1000
710,ISDINCEUTICS A.G.E REV DAYX50,8470001812353,ISDIN,0,33550,MLA22193498,26561,324507430,1000
711,ISDINCEUTICS A.G.E REV NIGX50,8429420172401,ISDIN,0,33550,MLA19724462,28517,320396604,1000
712,ISDINCEUTICS DAY&NIGHT 10+10,8470001864826,ISDIN,0,24450,MLA22193484,20380,62342535,1000
718,ISDINCEUTICS FLAVO-C SERUM 30,8470001769145,ISDIN,0,24250,MLA19129438,17780,39509838,1000
719,ISDINCEUTICS HYALUR AMP X 30,8429420164390,ISDIN,0,23450,MLA19725037,15607,24405034,1000
721,ISDINCEUTICS HYALUR CONCEX 30,8429420200678,ISDIN,0,17150,MLA18956634,17106,24405034,1000
726,ISDINCEUTICS NIGHT PEEL 10AM,8429420136472,ISDIN,0,12750,MLA14718494,6262,470299447,1000
729,ISDINCEUTICS VITAL EYES X 15,8429420203082,ISDIN,0,25900,MLA19532520,20711,802641616,1000
732,ISDIN SOL MICELAR X400,8429420128644,ISDIN,0,13200,MLA20921247,10983,24405034,1000
284,CENTRUM BASE COMP X 30,7794640172793,HALEO,4,2751.31,MLA19700787,1726,420116833,1000
288,CENTRUM MUJER COMP X 30,7794640172830,HALEO,2,3302.57,MLA19559372,2476,377840555,1000
292,CENTRUM SILVER HOMBRE CM X60,7794640172878,HALEO,0,6013.02,MLA23544636,4509,377840555,1000
293,CENTRUM SILVER MUJER CM X60,7794640172885,HALEO,0,6013.02,MLA19532638,5411,114479414,1000
682,HINDS CR ROSA PLUS X250,7794640173073,HALEO,4,955.67,MLA19717818,645,162321615,1000
946,PARODONTAX CEP,7794640171772,HALEO,2,875,MLA19782544,950,FARMAFE.ML,1000
947,PARODONTAX DENT COMP PRO X126,5054563054975,HALEO,0,1405,MLA16134986,977,162321615,1000
949,PARODONTAX DENT FLUOR X 90G,7896015527457,HALEO,0,1280,MLA16135134,1139.6,494659594,1000
1072,SENSODYNE DENT MULTIPROT X 90,7896009419294,HALEO,0,830,MLA16134765,789,162321615,1000
1073,SENSODYNE DENT ORIGINAL X 90,7896009419324,HALEO,0,790,MLA16134690,600.38,187283537,1000
1074,SENSODYNE DENT PROESMALT X 90,7896015520526,HALEO,0,1120,MLA16134769,1035,313043158,1000
1075,SENSODYNE DENT PROESM BLAX113,7794640662553,HALEO,0,1230,MLA16134838,1181.1,162321615,1000
1077,SENSODYNE DENT R/AL BLANQX100,7794640172472,HALEO,0,1385,MLA16135130,979,48869990,1000
1078,SENSODYNE DENT RAP ALIVI X100,7794640171550,HALEO,0,1185,MLA16135114,1128,807177490,1000
1079,SENSODYNE DENT REP/PROTE X100,7794640170133,HALEO,0,1335,MLA16134911,1028.25,313043158,1000
1080,SENSODYNE DENT R/PR BLANQX100,7794640170720,HALEO,0,1435,MLA16135158,1320,162321615,1000
3,102 PLUS COMP X 90,7791984000508,GRAMI,0,7002.03,MLA19826130,5251.52,254425738,1000
4,102 PLUS EFER SOB X 15,7791984000515,GRAMI,0,2072.2,MLA20008597,1499,430558519,1000
785,LEVADURA.VIRGEN QUESO PVOX200,7790813130140,GRAMI,0,1309.7,MLA21606042,982.27,313043158,1000
872,NUTRIFARMA COLAGENO COMP X 30,7791984999949,GRAMI,3,2981.92,MLA18616243,1430.04,232191059,1000
1146,SNELLA VAG GEL X 60 G,7791984000065,GRAMI,4,1794.2,MLA19956528,977,162321615,1000
484,ECOHAIR SH ANTICASPA X200ML,7798173570033,GARRE,2,2855.36,MLA17897121,1750,FARMAFE.ML,1000
1257,ECOHAIR SH ANTICASPA X200ML,7798173570033,GARRE,1,2855.36,MLA17897121,1750,FARMAFE.ML,1000
295,CETAPHIL DERMOC ESPUMAX 236ML,3499320004497,GALDE,0,8790,MLA20035088,7029,377840555,1000
297,CETAPHIL HIDRAT CR DIAX 88ML,3499320007986,GALDE,0,9890,MLA19745279,8890,377840555,1000
474,DOLCE &GABB L.B PH EDTX 75,3423473020509,FRDIF,0,38390,MLA6304512,34900,829481043,1000
1185,TOMMY GIRL COLOGNE VAP X 50,22548040119,FRDIF,0,33870,MLA6329463,36850,631337521,1000
1187,TOMMY MEN COL VAP X 30,22548055373,FRDIF,1,23535,MLA6514774,18011,127422368,1000
1147,SOLENIL 100 PLUS CR X 150,7794428011870,FORTB,0,4513.24,MLA19589280,3343.24,232191059,1000
699,IDOLE EDP X 75ML,3614272629387,FLANC,0,58815,MLA16131332,41900.01,506786485,1000
778,LA VIE EST BELLE EDP X100,3605533286555,FLANC,0,62000,MLA6140723,65000,207624363,1000
779,LA VIE EST BELLE EDP X 30,3605532612690,FLANC,0,38435,MLA5360656,37900,345870975,1000
780,LA VIE EST BELLE EDP X 50,3605532612768,FLANC,0,49585,MLA6092973,59900,305744680,1000
80,AVENE AGUA TERMAL X 50,7798095410226,FABRE,0,4062,MLA14737902,3247,377840555,1000
82,AVENE A-OXITIVE CR DIA X 30,7799075001120,FABRE,0,15317,MLA19790039,11485,377840555,1000
88,AVENE CLEANANCE LOC MICELX400,7798095417942,FABRE,0,9447,MLA17375914,9390,158516224,1000
95,AVENE DERMABSOLU C/OJOS X 15,7799075000369,FABRE,0,15456,MLA19725189,12362,377840555,1000
99,AVENE HYDRANCE INTE SERUM X30,7799075000086,FABRE,0,12958,MLA19724927,12958,215936606,1000
102,AVENE LOC MICELAR X200,7798095415801,FABRE,0,7456,MLA17375908,5962,377840555,1000
115,AVENE SOL 50 LECHE NIñOS X250,7798095418970,FABRE,0,8124,MLA16048284,8492.75,344354557,1000
118,AVENE SOL 50 SPRAY NIÑOS X200,7798095415337,FABRE,0,9024,MLA16048583,5411,377840555,1000
119,AVENE SOL 50 SPRAY X 200,7798095415238,FABRE,0,8833,MLA16048330,7950,324507430,1000
125,AVENE SOL POST REPARADOR X400,7798095415764,FABRE,0,9011,MLA22587274,8109,114479414,1000
1216,VIASEK ESPUMA PH 3.5 AERX75ML,7798122341417,EUROL,3,1650,MLA20003376,1487,802641616,1000
1218,VIASEK GEL VAG FCO X 100 ML,7798122341646,EUROL,1,4340,MLA19956524,3467,24405034,1000
1221,VIASEK REPAIR GEL X 30ML,7798122341578,EUROL,1,4240,MLA19940431,3264,377840555,1000
547,EUCERIN ANT/PIG CR FAC 30X50,4005900559500,EUCER,0,17219.51,MLA18957819,12675,420116833,1000
553,EUCERIN AQUAPORIN PIEL NM X50,4005800131189,EUCER,0,10754.48,MLA9210936,8443.6,420116833,1000
555,EUCERIN BALSAMO CONTROL ATOP,4005900791047,EUCER,0,12195.59,MLA20030841,10973,377840555,1000
557,EUCERIN CR FAC A/ENRO DIAX 50,4005800109249,EUCER,0,13082.52,MLA9890879,11774.26,313043158,1000
565,EUCERIN DERMOPUR CR FAC NX 40,4005900436979,EUCER,0,10588.71,MLA9790413,7942,470299447,1000
568,EUCERIN DERMOPUR GEL LIMPX200,4005900436986,EUCER,0,7817.81,MLA20019897,7035,114479414,1000
573,EUCERIN HYAL FIL BOOS SERUMX8,4005900598684,EUCER,0,10620.17,MLA19640019,7802,420116833,1000
574,EUCERIN HYAL FILER DIA PMX 50,4005800014475,EUCER,0,16389.45,MLA9855881,12291,802641616,1000
575,EUCERIN HYAL FILER DIA PSX 50,4005800021930,EUCER,0,16389.45,MLA19790040,13112,470299447,1000
578,EUCERIN HYAL FILER MASC AC/HI,4005900667014,EUCER,0,3778.83,MLA19937441,2831,377840555,1000
580,EUCERIN HYAL FILER OJOS X 15,4005800057670,EUCER,0,16086.95,MLA9890885,13190.4,451168902,1000
581,EUCERIN HYAL FIL PORE SERX 30,7501054550211,EUCER,0,17345.35,MLA19317820,14307,579982093,1000
583,EUCERIN HYAL MIST SPRAY X150,7702003006913,EUCER,0,5246.56,MLA19828230,4646,420116833,1000
584,EUCERIN LOCION PH5 X400,4005900000774,EUCER,0,9496.08,MLA16135230,8544,377840555,1000
585,EUCERIN PH 5 ACEITE DUCHAX200,4005900000767,EUCER,0,5101.36,MLA16135214,4589,377840555,1000
591,EUCERIN PH 5 SYND BARR X100GR,4005800086380,EUCER,0,3922.82,MLA17007529,3332,377840555,1000
594,EUCERIN PIGMENT STOP NIGH50ML,4005900559517,EUCER,0,17219.51,MLA9875449,10568,579982093,1000
595,EUCERIN PIGMENT ULT/LI SERUM,4005900903273,EUCER,0,17298.16,MLA19771770,12969,24405034,1000
598,EUCERIN Q10 ACTIVE NOCHE X 50,4005808551477,EUCER,0,13329.36,MLA9939078,11996,802641616,1000
599,EUCERIN SH GEL ANTICASPA X250,4005800036842,EUCER,0,5435.32,MLA17896129,4889,377840555,1000
601,EUCERIN SOL 30 T/SECO GELX 50,4005800120282,EUCER,0,7345.31,MLA16048247,6110,420116833,1000
603,EUCERIN SOL 50 A/EDAD FLUX 50,4005900265227,EUCER,0,8772.5,MLA16048269,7454,377840555,1000
605,EUCERIN SOL 50 CORP TOQ SE200,4005800266409,EUCER,0,7054.3,MLA19504518,6347,377840555,1000
606,EUCERIN SOL 50 CR FACIAL X 50,4005800065538,EUCER,0,7758.52,MLA16048435,5428,377840555,1000
609,EUCERIN SOL 50 GEL TS MEDX 50,4005900839633,EUCER,0,7731.9,MLA19675708,6957,802641616,1000
611,EUCERIN SOL 50 KIDS SPR X200,4005800066627,EUCER,0,9560.21,MLA16048288,7605,497611743,1000
612,EUCERIN SOL 50 MATIFICAN X 50,4005800065019,EUCER,0,7082.13,MLA16048227,6372,377840555,1000
615,EUCERIN SOL 50 T/SECO SPRX200,4005900169563,EUCER,0,9752.6,MLA16048395,8776,114479414,1000
619,EUCERIN UREA 10% LOC REP X400,4005800164361,EUCER,0,14876.95,MLA16135311,13116,420116833,1000
623,EUCERIN VOL FILLER DIA PNX 50,4005900490452,EUCER,0,16389.45,MLA19561001,12290,377840555,1000
625,EUCERIN VOL FILLER NOCHE X 50,4005900490483,EUCER,0,17219.51,MLA19567156,12912,377840555,1000
501,ENA BCAA 2:1:1 X 90 CAPS,7792981003516,ENUTR,0,3250,MLA19532658,2403,142880583,1000
507,ENA ENTRENAM POST RELOAD X220,7792981005046,ENUTR,0,4800,MLA19545778,3200,355576322,1000
519,ENA WHEY PROTEIN CHOCO X 453G,7792981063015,ENUTR,0,6000,MLA19080679,4632,179907718,1000
520,ENA WHEY PROTEIN COOKI X 453G,7792981063022,ENUTR,0,6000,MLA18510995,4740,242149367,1000
521,ENA WHEY PROTEIN VAINI X 453G,7792981063008,ENUTR,0,6000,MLA18510994,4740,242149367,1000
628,EVAGINA GEL POMO X 50 ML,7796285289331,ELEA,5,1768.72,MLA19934807,1308.85,313043158,1000
704,INFILTREX PVO P/RECONST.X300G,7796285290023,ELEA,4,6033.36,MLA21158001,4525,377840555,1000
74,ASPEN MANTA TERM CERV INTELLI,7790808033883,DAMED,2,22540.85,MLA23447238,16574.15,177261708,1000
211,BELLISSIMA.RG CEP TERMICO ALI,8007403115807,DAMED,4,28199,MLA19613713,15974,377840555,1000
312,CHER EDP DIECIOCHO X 50,7798127370900,CDIME,0,8390,MLA19464947,7551,377840555,1000
313,CHER EDP DIECISIETE X100,7798127370887,CDIME,0,10290,MLA19380772,10290,24405034,1000
314,CHER EDP VEINTE X100,7798336941236,CDIME,0,10290,MLA19380771,9261,313043158,1000
261,BROSS LONDON BLUE EDT X100,7791600572143,CANNO,1,5200,MLA19719836,4680,313043158,1000
262,BROSS LONDON CLASSIC EDT X100,7791600572037,CANNO,0,5200,MLA19720951,4675,24405034,1000
280,CARO CUORE EDT VAP X 60,7791600065256,CANNO,0,5575,MLA19501170,4750,320620300,1000
336,CIEL D'OR EDT VAP X 50,7791600266035,CANNO,2,4030,MLA19789146,3627,313043158,1000
337,CIEL EDP VAP X 80,7791600030230,CANNO,0,3670,MLA19480051,3250,326299298,1000
352,COLBERT.ACQUA EDT C/VAP X100,7791600028015,CANNO,1,3820,MLA22292130,3127,494085891,1000
354,COLBERT.CODE EDT VAP X100,7791600187040,CANNO,0,5490,MLA22271397,4925,516071841,1000
660,GINO BOGANI TOUT NOIR EDPX 60,7791600841843,CANNO,0,6685,MLA19772346,6446.7,313043158,1000
753,KEVIN EDC X170,7791600037567,CANNO,0,2050,MLA20018125,1845,313043158,1000
754,KEVIN ICE EDT C/VAP X100,7791600134136,CANNO,0,4360,MLA19720307,3825,516071841,1000
775,LAS PEPAS MITO EDP X100,7791600400125,CANNO,1,8530,MLA20981665,7345,807177490,1000
776,LAS PEPAS NINFA EDP X100,7791600400675,CANNO,1,8530,MLA19720954,7600,431694651,1000
953,PAULA AMOR EDT VAP X100,7791600041922,CANNO,0,7670,MLA19560589,7445,807177490,1000
956,PAULA EDT VAP X 60,7791600045340,CANNO,0,6075,MLA3822099,5153,494085891,1000
1015,PRUNE ICON EDP VAP X 70,7791600039011,CANNO,0,7490,MLA20948372,6500,182455109,1000
1016,PRUNE I EDP VAP X 50,7791600049027,CANNO,0,5070,MLA20948370,4950.09,465536541,1000
1017,PRUNE II EDP VAP X 50,7791600049133,CANNO,0,5070,MLA22287996,5008.2,162321615,1000
